Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,State,City,Category,Product Name,Quantity,Unit Price,Discount %,Sales,Profit,Payment Mode,Ship Mode
ORD-003213,2023-12-03,2023-12-05,CUST-00400,Ayaan Singh,Consumer,North,Punjab,Ludhiana,Clothing,Winter Jacket,4,2482.56,15.0,8440.7,1949.44,Debit Card,Standard
ORD-003443,2023-12-03,2023-12-05,CUST-00462,Saanvi Gupta,Consumer,West,Gujarat,Panaji,Beauty & Personal Care,Perfume 100ml,3,652.95,0.0,1958.85,846.24,Credit Card,Express
ORD-005181,2023-12-03,2023-12-10,CUST-00829,Rahul Bose,Corporate,East,Jharkhand,Bhubaneswar,Grocery,Spice Combo Pack,2,1063.87,25.0,1595.8,-107.16,UPI,Express
ORD-005633,2023-12-03,2023-12-04,CUST-00289,Vikram Kumar,SME,South,Karnataka,Bengaluru,Electronics,Television,2,12338.11,10.0,22208.6,601.0,UPI,Standard
ORD-006128,2023-12-03,2023-12-04,CUST-00721,Neha Kumar,Consumer,South,Telangana,Chennai,Electronics,Television,1,41741.01,20.0,33392.81,836.71,Cash on Delivery,Express
ORD-007386,2023-12-03,2023-12-10,CUST-00224,Ayaan Desai,Consumer,East,West Bengal,Patna,Clothing,Sportswear Set,1,2310.97,10.0,2079.87,829.79,Cash on Delivery,Standard
ORD-000548,2023-12-04,2023-12-05,CUST-00696,Ayaan Kumar,Consumer,North,Punjab,Lucknow,Grocery,Pulses Combo Pack,2,916.66,0.0,1833.32,200.75,Credit Card,Standard
ORD-001982,2023-12-04,2023-12-11,CUST-00704,Priya Bose,Corporate,North,Delhi,New Delhi,Beauty & Personal Care,Makeup Kit,2,220.87,15.0,375.48,111.26,Debit Card,Same Day
ORD-003196,2023-12-04,2023-12-10,CUST-00825,Manish Bose,Consumer,West,Maharashtra,Mumbai,Clothing,Sportswear Set,2,3156.33,10.0,5681.39,2287.1,UPI,Standard
ORD-003472,2023-12-04,2023-12-11,CUST-00232,Amit Patel,Consumer,North,Haryana,Gurugram,Furniture,Queen Size Bed,1,34411.89,10.0,30970.7,5587.72,UPI,Standard
ORD-003493,2023-12-04,2023-12-05,CUST-00578,Ayaan Rao,Consumer,North,Haryana,New Delhi,Beauty & Personal Care,Skincare Combo Set,2,1132.3,10.0,2038.14,649.92,Debit Card,Standard
ORD-003706,2023-12-04,2023-12-06,CUST-00343,Reyansh Chatterjee,Consumer,West,Maharashtra,Jaipur,Electronics,Digital Camera,1,53108.47,10.0,47797.62,673.0,Credit Card,Standard
ORD-005378,2023-12-04,2023-12-09,CUST-00839,Arjun Patel,Consumer,North,Haryana,Lucknow,Clothing,Denim Jeans,1,1031.45,0.0,1031.45,314.67,Net Banking,Standard
ORD-005869,2023-12-04,2023-12-06,CUST-00662,Aadhya Pillai,Corporate,North,Delhi,Gurugram,Electronics,Television,1,57575.3,10.0,51817.77,1014.18,UPI,Standard
ORD-008196,2023-12-04,2023-12-10,CUST-00123,Kiara Verma,SME,West,Rajasthan,Mumbai,Grocery,Cooking Oil 1L,2,54.92,0.0,109.84,11.51,UPI,Standard
ORD-008884,2023-12-04,2023-12-09,CUST-00824,Priya Mehta,Consumer,West,Gujarat,Ahmedabad,Grocery,Soft Drinks Pack,1,390.58,0.0,390.58,30.31,UPI,Standard
ORD-009100,2023-12-04,2023-12-07,CUST-00762,Reyansh Gupta,Consumer,South,Tamil Nadu,Hyderabad,Beauty & Personal Care,Trimmer,1,2694.74,0.0,2694.74,1158.51,Credit Card,Standard
ORD-001933,2023-12-05,2023-12-09,CUST-00886,Priya Patel,Corporate,South,Telangana,Hyderabad,Furniture,3-Door Wardrobe,1,34207.09,0.0,34207.09,6674.88,UPI,Express
ORD-003429,2023-12-05,2023-12-09,CUST-00559,Manish Rao,Corporate,East,Bihar,Kolkata,Beauty & Personal Care,Skincare Combo Set,1,2059.01,20.0,1647.21,556.99,Net Banking,Same Day
ORD-003573,2023-12-05,2023-12-08,CUST-00500,Deepika Kumar,Consumer,West,Gujarat,Jaipur,Electronics,Digital Camera,1,32585.1,15.0,27697.33,-186.96,UPI,Express
ORD-004381,2023-12-05,2023-12-11,CUST-00158,Sai Mehta,Corporate,East,West Bengal,Kolkata,Clothing,Denim Jeans,1,3619.06,0.0,3619.06,1720.04,UPI,Express
ORD-005037,2023-12-05,2023-12-12,CUST-00650,Riya Sharma,Consumer,North,Delhi,New Delhi,Electronics,Bluetooth Earbuds,1,21723.61,0.0,21723.61,1353.38,UPI,Standard
ORD-000256,2023-12-06,2023-12-08,CUST-00812,Vikram Sharma,Consumer,West,Goa,Panaji,Electronics,Laptop,3,34606.47,10.0,93437.47,1666.18,UPI,Standard
ORD-000808,2023-12-06,2023-12-08,CUST-00712,Myra Mehta,Consumer,West,Maharashtra,Ahmedabad,Furniture,Bookshelf,1,44883.68,5.0,42639.5,9017.6,Debit Card,Standard
ORD-003719,2023-12-06,2023-12-09,CUST-00477,Kiara Patel,Consumer,North,Delhi,Ludhiana,Furniture,Queen Size Bed,2,31516.37,0.0,63032.74,17396.04,Debit Card,Standard
ORD-006009,2023-12-06,2023-12-11,CUST-00178,Manish Desai,Consumer,South,Telangana,Bengaluru,Furniture,Recliner,1,23329.63,5.0,22163.15,4325.3,Credit Card,Express
ORD-007351,2023-12-06,2023-12-07,CUST-00449,Riya Sharma,Corporate,North,Punjab,Lucknow,Furniture,Queen Size Bed,1,7073.4,10.0,6366.06,829.85,UPI,Standard
ORD-010199,2023-12-06,2023-12-12,CUST-00575,Rohan Bose,Corporate,East,Odisha,Bhubaneswar,Beauty & Personal Care,Herbal Shampoo,2,1977.87,0.0,3955.74,1714.07,UPI,Standard
ORD-010819,2023-12-06,2023-12-08,CUST-00097,Kiara Reddy,Consumer,East,Bihar,Kolkata,Electronics,Digital Camera,2,6225.55,20.0,9960.88,-124.04,Debit Card,Standard
ORD-010934,2023-12-06,2023-12-09,CUST-00275,Riya Mehta,Consumer,East,West Bengal,Ranchi,Clothing,Kurta Set,2,4256.55,5.0,8087.44,3275.72,Credit Card,Standard
ORD-001155,2023-12-07,2023-12-13,CUST-00006,Riya Desai,Consumer,North,Uttar Pradesh,New Delhi,Beauty & Personal Care,Face Wash Combo,1,340.11,10.0,306.1,100.39,Credit Card,Same Day
ORD-002291,2023-12-07,2023-12-14,CUST-00213,Diya Iyer,Corporate,North,Punjab,Ludhiana,Furniture,Office Chair,2,44454.21,20.0,71126.74,5428.37,UPI,Express
ORD-003800,2023-12-07,2023-12-08,CUST-00683,Aadhya Sharma,Corporate,North,Delhi,Ludhiana,Electronics,Television,2,31127.28,15.0,52916.38,290.49,Cash on Delivery,Standard
ORD-003990,2023-12-07,2023-12-13,CUST-00197,Ananya Rao,Corporate,East,Bihar,Bhubaneswar,Furniture,3-Door Wardrobe,1,3165.37,10.0,2848.83,587.45,UPI,Standard
ORD-005979,2023-12-07,2023-12-08,CUST-00730,Sai Kumar,Consumer,East,Odisha,Bhubaneswar,Grocery,Namkeen Snacks,1,144.19,0.0,144.19,6.11,Debit Card,Standard
ORD-006496,2023-12-07,2023-12-09,CUST-00318,Reyansh Mehta,Consumer,East,Bihar,Kolkata,Clothing,Casual Shoes,1,1691.6,30.0,1184.12,231.31,Cash on Delivery,Same Day
ORD-010671,2023-12-07,2023-12-12,CUST-00456,Neha Gupta,Consumer,East,West Bengal,Ranchi,Grocery,Dairy Combo,1,230.92,0.0,230.92,14.78,UPI,Standard
ORD-002272,2023-12-08,2023-12-15,CUST-00331,Reyansh Joshi,Consumer,East,Jharkhand,Ranchi,Electronics,Television,1,29385.65,20.0,23508.52,-745.05,UPI,Standard
ORD-002502,2023-12-08,2023-12-15,CUST-00287,Krishna Sharma,Corporate,East,Bihar,Kolkata,Furniture,Recliner,2,12669.02,15.0,21537.33,3852.3,Cash on Delivery,Standard
ORD-006948,2023-12-08,2023-12-13,CUST-00477,Kiara Patel,Consumer,North,Punjab,Gurugram,Beauty & Personal Care,Makeup Kit,1,2046.01,5.0,1943.71,690.08,UPI,Standard
ORD-001632,2023-12-09,2023-12-12,CUST-00310,Vivaan Gupta,Consumer,South,Kerala,Chennai,Beauty & Personal Care,Makeup Kit,1,685.37,0.0,685.37,297.41,UPI,Standard
ORD-002160,2023-12-09,2023-12-10,CUST-00803,Vihaan Pillai,Consumer,West,Goa,Panaji,Clothing,Casual Shoes,1,2930.26,25.0,2197.7,396.19,Cash on Delivery,Standard
ORD-002329,2023-12-09,2023-12-12,CUST-00261,Priya Gupta,Consumer,West,Goa,Mumbai,Grocery,Pulses Combo Pack,1,893.22,5.0,848.56,36.72,UPI,Standard
ORD-002408,2023-12-09,2023-12-16,CUST-00453,Saanvi Joshi,Consumer,North,Punjab,Gurugram,Beauty & Personal Care,Makeup Kit,1,3473.41,5.0,3299.74,1536.32,UPI,Same Day
ORD-006653,2023-12-09,2023-12-13,CUST-00781,Krishna Nair,Consumer,South,Tamil Nadu,Kochi,Clothing,Sportswear Set,3,3501.13,15.0,8927.88,2439.34,Cash on Delivery,Express
ORD-010555,2023-12-09,2023-12-13,CUST-00171,Isha Nair,Corporate,West,Gujarat,Panaji,Clothing,Silk Saree,1,570.53,5.0,542.0,206.24,UPI,Express
ORD-010923,2023-12-09,2023-12-16,CUST-00205,Deepika Sharma,Consumer,West,Rajasthan,Ahmedabad,Furniture,Study Table,1,13443.41,10.0,12099.07,2311.48,UPI,Express
ORD-001665,2023-12-10,2023-12-17,CUST-00044,Aditya Nair,Corporate,West,Maharashtra,Mumbai,Furniture,Bookshelf,1,4509.38,15.0,3832.97,749.83,Credit Card,Express
ORD-002910,2023-12-10,2023-12-12,CUST-00536,Rohan Iyer,Consumer,East,Bihar,Kolkata,Clothing,Cotton T-Shirt,1,1807.38,0.0,1807.38,854.03,UPI,Standard
ORD-003122,2023-12-10,2023-12-14,CUST-00136,Krishna Sharma,SME,North,Uttar Pradesh,New Delhi,Grocery,Cooking Oil 1L,1,201.2,20.0,160.96,-4.8,Credit Card,Standard
ORD-003510,2023-12-10,2023-12-11,CUST-00486,Krishna Patel,Consumer,West,Gujarat,Ahmedabad,Electronics,Tablet,1,58561.4,0.0,58561.4,5723.01,Debit Card,Standard
ORD-004949,2023-12-10,2023-12-15,CUST-00021,Arjun Chatterjee,Consumer,South,Tamil Nadu,Bengaluru,Grocery,Cooking Oil 1L,1,1179.26,0.0,1179.26,101.11,UPI,Standard
ORD-007312,2023-12-10,2023-12-16,CUST-00825,Manish Bose,Consumer,West,Maharashtra,Mumbai,Beauty & Personal Care,Hair Dryer,1,1352.45,0.0,1352.45,681.67,UPI,Standard
ORD-008011,2023-12-10,2023-12-17,CUST-00493,Myra Mehta,Consumer,North,Haryana,Ludhiana,Clothing,Ethnic Wear,2,2292.6,15.0,3897.42,831.73,Cash on Delivery,Standard
ORD-008321,2023-12-10,2023-12-14,CUST-00008,Karan Chatterjee,Consumer,South,Telangana,Chennai,Clothing,Kurta Set,2,1892.05,20.0,3027.28,1001.81,UPI,Standard
ORD-009626,2023-12-10,2023-12-13,CUST-00797,Ananya Sharma,Consumer,East,Bihar,Kolkata,Beauty & Personal Care,Makeup Kit,3,306.02,5.0,872.16,321.71,UPI,Standard
ORD-000667,2023-12-11,2023-12-16,CUST-00320,Neha Desai,Consumer,East,Bihar,Ranchi,Clothing,Kurta Set,1,1537.94,0.0,1537.94,733.7,UPI,Express
ORD-000723,2023-12-11,2023-12-14,CUST-00859,Isha Patel,Corporate,East,West Bengal,Kolkata,Grocery,Dairy Combo,1,201.77,10.0,181.59,8.17,Credit Card,Express
ORD-000773,2023-12-11,2023-12-15,CUST-00635,Deepika Sharma,Corporate,South,Telangana,Bengaluru,Grocery,Spice Combo Pack,1,861.31,0.0,861.31,66.86,UPI,Standard
ORD-002468,2023-12-11,2023-12-17,CUST-00884,Riya Singh,Consumer,West,Gujarat,Jaipur,Clothing,Ethnic Wear,2,2267.7,0.0,4535.4,2147.06,UPI,Same Day
ORD-002845,2023-12-11,2023-12-12,CUST-00812,Vikram Sharma,Corporate,West,Rajasthan,Jaipur,Beauty & Personal Care,Skincare Combo Set,5,288.32,20.0,1153.28,366.03,Cash on Delivery,Standard
ORD-005346,2023-12-11,2023-12-16,CUST-00367,Vikram Chatterjee,Consumer,South,Kerala,Bengaluru,Clothing,Ethnic Wear,1,1247.39,0.0,1247.39,443.27,Cash on Delivery,Standard
ORD-007156,2023-12-11,2023-12-12,CUST-00807,Rohan Joshi,Corporate,East,Bihar,Bhubaneswar,Beauty & Personal Care,Makeup Kit,1,1739.86,10.0,1565.87,592.93,Credit Card,Express
ORD-008087,2023-12-11,2023-12-15,CUST-00239,Rahul Sharma,SME,West,Rajasthan,Panaji,Beauty & Personal Care,Skincare Combo Set,1,1951.67,25.0,1463.75,511.31,Debit Card,Express
ORD-008354,2023-12-11,2023-12-14,CUST-00745,Vihaan Kumar,Consumer,West,Rajasthan,Ahmedabad,Clothing,Kurta Set,2,2271.48,5.0,4315.81,1618.49,UPI,Standard
ORD-009372,2023-12-11,2023-12-12,CUST-00137,Arjun Desai,Consumer,South,Kerala,Chennai,Furniture,3-Door Wardrobe,1,17214.19,0.0,17214.19,3212.6,Credit Card,Standard
ORD-001869,2023-12-12,2023-12-15,CUST-00835,Riya Joshi,Corporate,North,Uttar Pradesh,Lucknow,Electronics,Power Bank,2,35950.88,5.0,68306.67,3540.82,Debit Card,Express
ORD-002812,2023-12-12,2023-12-19,CUST-00109,Aditya Verma,Corporate,North,Delhi,Gurugram,Electronics,Smartwatch,1,11208.21,0.0,11208.21,1223.01,Debit Card,Standard
ORD-003136,2023-12-12,2023-12-14,CUST-00774,Rohan Bose,Consumer,South,Tamil Nadu,Bengaluru,Beauty & Personal Care,Perfume 100ml,2,2801.63,5.0,5323.1,2349.68,Net Banking,Standard
ORD-003542,2023-12-12,2023-12-14,CUST-00277,Pooja Reddy,Corporate,South,Karnataka,Hyderabad,Grocery,Spice Combo Pack,1,617.73,0.0,617.73,54.9,Net Banking,Express
ORD-005200,2023-12-12,2023-12-19,CUST-00278,Manish Kumar,Consumer,South,Karnataka,Chennai,Electronics,Bluetooth Earbuds,1,26144.98,20.0,20915.98,-790.41,UPI,Standard
ORD-005569,2023-12-12,2023-12-13,CUST-00053,Neha Chatterjee,Consumer,South,Karnataka,Kochi,Electronics,Smartphone,1,37660.86,15.0,32011.73,285.17,UPI,Standard
ORD-005962,2023-12-12,2023-12-16,CUST-00139,Anika Chatterjee,Corporate,West,Goa,Ahmedabad,Beauty & Personal Care,Herbal Shampoo,1,675.71,5.0,641.92,273.29,Cash on Delivery,Express
ORD-007071,2023-12-12,2023-12-13,CUST-00704,Priya Bose,Corporate,North,Delhi,Gurugram,Electronics,Bluetooth Earbuds,3,57028.79,20.0,136869.1,-8173.18,UPI,Express
ORD-007129,2023-12-12,2023-12-17,CUST-00265,Vikram Pillai,Corporate,East,Bihar,Bhubaneswar,Clothing,Sportswear Set,1,2120.83,20.0,1696.66,346.95,Credit Card,Same Day
ORD-007452,2023-12-12,2023-12-16,CUST-00870,Aarav Iyer,Consumer,West,Gujarat,Panaji,Grocery,Spice Combo Pack,1,149.55,0.0,149.55,9.41,UPI,Standard
ORD-010135,2023-12-12,2023-12-17,CUST-00297,Sai Desai,Corporate,West,Maharashtra,Ahmedabad,Furniture,Recliner,1,14016.85,30.0,9811.8,202.05,UPI,Express
ORD-010554,2023-12-12,2023-12-13,CUST-00267,Arjun Nair,Consumer,East,Bihar,Patna,Grocery,Pulses Combo Pack,3,811.56,5.0,2312.95,128.67,UPI,Standard
ORD-004530,2023-12-13,2023-12-14,CUST-00778,Saanvi Gupta,Consumer,South,Telangana,Kochi,Clothing,Sportswear Set,4,2506.63,15.0,8522.54,3312.96,Credit Card,Express
ORD-006414,2023-12-13,2023-12-17,CUST-00091,Deepika Gupta,Consumer,North,Haryana,New Delhi,Electronics,Television,2,38069.95,0.0,76139.9,5429.91,UPI,Standard
ORD-007637,2023-12-13,2023-12-15,CUST-00572,Vikram Bose,Corporate,West,Maharashtra,Mumbai,Beauty & Personal Care,Hair Dryer,1,2726.28,0.0,2726.28,1130.07,UPI,Standard
ORD-008631,2023-12-13,2023-12-17,CUST-00567,Neha Chatterjee,Consumer,South,Kerala,Hyderabad,Furniture,Study Table,1,31434.57,0.0,31434.57,7378.52,Credit Card,Standard
ORD-009714,2023-12-13,2023-12-16,CUST-00792,Riya Patel,Consumer,South,Tamil Nadu,Hyderabad,Clothing,Casual Shoes,1,1653.95,0.0,1653.95,662.41,UPI,Standard
ORD-010095,2023-12-13,2023-12-18,CUST-00780,Manish Bose,Corporate,East,West Bengal,Patna,Electronics,Television,1,12415.04,0.0,12415.04,1307.62,Net Banking,Standard
ORD-002717,2023-12-14,2023-12-19,CUST-00309,Sai Nair,Consumer,South,Tamil Nadu,Hyderabad,Grocery,Wheat Atta 10kg,2,1171.29,15.0,1991.19,36.72,UPI,Express
ORD-003324,2023-12-14,2023-12-20,CUST-00489,Aditya Rao,Consumer,West,Rajasthan,Panaji,Electronics,Television,2,3690.87,10.0,6643.57,528.43,Net Banking,Express
ORD-003960,2023-12-14,2023-12-16,CUST-00722,Deepika Patel,Consumer,North,Punjab,Ludhiana,Beauty & Personal Care,Hair Dryer,1,2455.09,0.0,2455.09,1045.51,UPI,Express
ORD-004175,2023-12-14,2023-12-19,CUST-00080,Riya Chatterjee,Consumer,North,Delhi,New Delhi,Electronics,Power Bank,1,2520.56,5.0,2394.53,177.63,Cash on Delivery,Standard
ORD-007582,2023-12-14,2023-12-19,CUST-00259,Sneha Verma,Corporate,South,Tamil Nadu,Bengaluru,Grocery,Basmati Rice 5kg,1,192.14,0.0,192.14,16.03,Credit Card,Standard
ORD-007779,2023-12-14,2023-12-15,CUST-00433,Rahul Joshi,Corporate,West,Maharashtra,Mumbai,Beauty & Personal Care,Herbal Shampoo,1,615.96,10.0,554.36,177.63,UPI,Standard
ORD-007972,2023-12-15,2023-12-20,CUST-00582,Rahul Kumar,Consumer,South,Telangana,Chennai,Clothing,Ethnic Wear,2,1397.06,20.0,2235.3,600.21,Cash on Delivery,Express
ORD-009475,2023-12-15,2023-12-22,CUST-00578,Ayaan Rao,SME,North,Haryana,Lucknow,Clothing,Ethnic Wear,1,1117.88,0.0,1117.88,427.39,Net Banking,Standard
ORD-001467,2023-12-16,2023-12-18,CUST-00423,Aarav Sharma,Consumer,North,Delhi,Gurugram,Furniture,Dining Table Set,1,23008.37,0.0,23008.37,6038.77,UPI,Express
ORD-002490,2023-12-16,2023-12-19,CUST-00784,Manish Rao,SME,East,West Bengal,Ranchi,Beauty & Personal Care,Herbal Shampoo,1,2409.12,20.0,1927.3,601.14,Credit Card,Standard
ORD-002913,2023-12-16,2023-12-22,CUST-00579,Vihaan Bose,Consumer,West,Rajasthan,Ahmedabad,Furniture,Recliner,2,34947.16,15.0,59410.17,5510.62,Debit Card,Standard
ORD-004804,2023-12-16,2023-12-22,CUST-00826,Reyansh Sharma,Corporate,East,Jharkhand,Ranchi,Grocery,Soft Drinks Pack,1,645.2,0.0,645.2,42.13,Debit Card,Express
ORD-006073,2023-12-16,2023-12-20,CUST-00014,Diya Bose,SME,South,Telangana,Kochi,Beauty & Personal Care,Hair Dryer,1,3081.12,10.0,2773.01,973.09,Credit Card,Standard
ORD-006791,2023-12-16,2023-12-20,CUST-00126,Reyansh Singh,Consumer,North,Uttar Pradesh,Lucknow,Electronics,Smartwatch,2,55180.75,0.0,110361.5,6723.64,UPI,Standard
ORD-007125,2023-12-16,2023-12-18,CUST-00415,Rahul Sharma,Consumer,North,Uttar Pradesh,New Delhi,Grocery,Cooking Oil 1L,2,465.5,0.0,931.0,93.21,Credit Card,Express
ORD-008096,2023-12-16,2023-12-21,CUST-00556,Kiara Iyer,Consumer,South,Tamil Nadu,Bengaluru,Furniture,Queen Size Bed,1,21660.6,0.0,21660.6,5462.7,Debit Card,Express
ORD-009083,2023-12-16,2023-12-20,CUST-00157,Vihaan Nair,Consumer,East,West Bengal,Bhubaneswar,Furniture,Recliner,3,44144.45,10.0,119190.02,16144.19,UPI,Standard
ORD-009782,2023-12-16,2023-12-21,CUST-00092,Anika Joshi,SME,North,Delhi,Ludhiana,Clothing,Ethnic Wear,4,4034.93,0.0,16139.72,4985.52,Debit Card,Standard
ORD-001595,2023-12-17,2023-12-21,CUST-00093,Anika Singh,Consumer,West,Goa,Jaipur,Electronics,Tablet,1,50209.53,10.0,45188.58,4369.62,Debit Card,Express
ORD-001618,2023-12-17,2023-12-22,CUST-00244,Priya Kumar,Consumer,East,Odisha,Ranchi,Beauty & Personal Care,Makeup Kit,1,856.91,5.0,814.06,303.92,Credit Card,Standard
ORD-002500,2023-12-17,2023-12-20,CUST-00712,Myra Mehta,Corporate,West,Gujarat,Ahmedabad,Electronics,Television,1,33643.65,30.0,23550.56,-811.86,Net Banking,Express
ORD-003200,2023-12-17,2023-12-19,CUST-00200,Krishna Nair,SME,South,Telangana,Kochi,Furniture,Study Table,1,15032.6,0.0,15032.6,4049.97,UPI,Express
ORD-006793,2023-12-17,2023-12-20,CUST-00685,Deepika Mehta,Corporate,South,Tamil Nadu,Kochi,Grocery,Spice Combo Pack,1,238.11,10.0,214.3,-0.21,Credit Card,Same Day
ORD-000003,2023-12-18,2023-12-20,CUST-00235,Reyansh Pillai,SME,West,Goa,Panaji,Electronics,Tablet,1,2211.51,0.0,2211.51,149.83,Net Banking,Standard
ORD-000360,2023-12-18,2023-12-23,CUST-00353,Vihaan Rao,Corporate,West,Rajasthan,Jaipur,Grocery,Pulses Combo Pack,1,1149.92,10.0,1034.93,11.72,UPI,Standard
ORD-003021,2023-12-18,2023-12-19,CUST-00044,Aditya Nair,Consumer,West,Goa,Panaji,Furniture,3-Door Wardrobe,1,32016.09,20.0,25612.87,3209.53,Debit Card,Express
ORD-004688,2023-12-18,2023-12-20,CUST-00528,Aditya Desai,Consumer,North,Punjab,Gurugram,Clothing,Cotton T-Shirt,1,1604.52,0.0,1604.52,642.27,Cash on Delivery,Standard
ORD-004995,2023-12-18,2023-12-20,CUST-00804,Arjun Rao,Consumer,East,Bihar,Bhubaneswar,Furniture,Queen Size Bed,2,24592.73,20.0,39348.37,4215.03,UPI,Standard
ORD-005025,2023-12-18,2023-12-20,CUST-00495,Sai Chatterjee,Consumer,East,Bihar,Patna,Electronics,Television,2,31663.93,15.0,53828.68,-837.61,Cash on Delivery,Standard
ORD-007291,2023-12-18,2023-12-24,CUST-00094,Arjun Patel,Corporate,East,Jharkhand,Ranchi,Clothing,Ethnic Wear,2,2406.87,10.0,4332.37,1041.08,Credit Card,Standard
ORD-008587,2023-12-18,2023-12-19,CUST-00598,Riya Mehta,Consumer,South,Kerala,Bengaluru,Furniture,Office Chair,1,37378.57,0.0,37378.57,6934.46,UPI,Standard
ORD-008756,2023-12-18,2023-12-25,CUST-00856,Priya Singh,Consumer,East,West Bengal,Ranchi,Clothing,Silk Saree,1,3603.13,0.0,3603.13,1570.41,UPI,Express
ORD-000647,2023-12-19,2023-12-22,CUST-00099,Priya Verma,Consumer,East,Jharkhand,Bhubaneswar,Electronics,Laptop,1,41314.4,5.0,39248.68,4822.05,Cash on Delivery,Standard
ORD-000691,2023-12-19,2023-12-23,CUST-00038,Rohan Singh,SME,South,Telangana,Kochi,Electronics,Television,1,15057.58,20.0,12046.06,-427.5,Debit Card,Express
ORD-001205,2023-12-19,2023-12-21,CUST-00582,Rahul Kumar,Consumer,South,Tamil Nadu,Hyderabad,Clothing,Casual Shoes,1,1489.9,0.0,1489.9,532.94,Credit Card,Same Day
ORD-001888,2023-12-19,2023-12-26,CUST-00474,Manish Gupta,SME,South,Telangana,Kochi,Beauty & Personal Care,Hair Dryer,1,2929.03,0.0,2929.03,1392.96,Credit Card,Standard
ORD-005102,2023-12-19,2023-12-26,CUST-00662,Aadhya Pillai,Consumer,North,Haryana,Ludhiana,Beauty & Personal Care,Perfume 100ml,1,2426.79,10.0,2184.11,708.2,UPI,Standard
ORD-005992,2023-12-19,2023-12-22,CUST-00136,Krishna Sharma,Corporate,North,Delhi,Ludhiana,Beauty & Personal Care,Hair Oil Pack,1,2853.15,15.0,2425.18,860.87,UPI,Standard
ORD-008672,2023-12-19,2023-12-20,CUST-00199,Vivaan Iyer,Consumer,South,Karnataka,Hyderabad,Electronics,Smartwatch,1,46333.02,15.0,39383.07,2435.07,UPI,Express
ORD-009936,2023-12-19,2023-12-20,CUST-00049,Sai Mehta,Corporate,East,West Bengal,Patna,Grocery,Pulses Combo Pack,1,396.7,25.0,297.52,-29.1,Net Banking,Express
ORD-000056,2023-12-20,2023-12-22,CUST-00801,Ayaan Joshi,Consumer,West,Rajasthan,Mumbai,Clothing,Winter Jacket,1,1499.52,20.0,1199.62,248.96,Net Banking,Standard
ORD-001335,2023-12-20,2023-12-27,CUST-00825,Manish Bose,Consumer,West,Goa,Mumbai,Furniture,Bookshelf,1,22695.11,10.0,20425.6,2781.26,Cash on Delivery,Express
ORD-003337,2023-12-20,2023-12-26,CUST-00261,Priya Gupta,SME,West,Goa,Ahmedabad,Furniture,Office Chair,4,35630.96,10.0,128271.46,24595.8,UPI,Standard
ORD-003394,2023-12-20,2023-12-26,CUST-00355,Anika Singh,Consumer,East,West Bengal,Ranchi,Beauty & Personal Care,Hair Oil Pack,2,2365.39,10.0,4257.7,1832.93,UPI,Express
ORD-005462,2023-12-20,2023-12-27,CUST-00283,Sneha Iyer,Consumer,South,Tamil Nadu,Bengaluru,Grocery,Pulses Combo Pack,1,874.84,10.0,787.36,8.48,UPI,Standard
ORD-009694,2023-12-20,2023-12-27,CUST-00815,Ananya Gupta,Corporate,North,Punjab,Gurugram,Furniture,3-Seater Sofa,2,28179.28,0.0,56358.56,12175.63,Cash on Delivery,Same Day
ORD-010476,2023-12-20,2023-12-22,CUST-00273,Pooja Sharma,SME,South,Kerala,Bengaluru,Furniture,Study Table,1,23521.58,0.0,23521.58,4538.57,UPI,Same Day
ORD-000508,2023-12-21,2023-12-26,CUST-00459,Aadhya Chatterjee,Corporate,North,Punjab,New Delhi,Electronics,Laptop,4,28130.38,0.0,112521.52,13142.2,Debit Card,Standard
ORD-000662,2023-12-21,2023-12-22,CUST-00423,Aarav Sharma,SME,North,Punjab,Gurugram,Beauty & Personal Care,Face Wash Combo,1,3120.33,5.0,2964.31,1423.65,UPI,Standard
ORD-002031,2023-12-21,2023-12-23,CUST-00471,Rohan Patel,Consumer,South,Kerala,Chennai,Clothing,Sportswear Set,1,527.61,0.0,527.61,162.59,Net Banking,Standard
ORD-002251,2023-12-21,2023-12-27,CUST-00097,Kiara Reddy,Consumer,East,Odisha,Patna,Clothing,Ethnic Wear,1,2498.69,0.0,2498.69,761.8,UPI,Standard
ORD-003266,2023-12-21,2023-12-22,CUST-00338,Kiara Joshi,Consumer,North,Punjab,New Delhi,Clothing,Cotton T-Shirt,1,1448.6,0.0,1448.6,665.66,Cash on Delivery,Standard
ORD-003580,2023-12-21,2023-12-26,CUST-00260,Anika Rao,Corporate,South,Tamil Nadu,Bengaluru,Grocery,Cooking Oil 1L,1,1095.7,0.0,1095.7,78.28,Credit Card,Standard
ORD-004263,2023-12-21,2023-12-23,CUST-00365,Anika Mehta,Corporate,West,Gujarat,Ahmedabad,Clothing,Cotton T-Shirt,1,1455.93,0.0,1455.93,605.58,UPI,Standard
ORD-004618,2023-12-21,2023-12-27,CUST-00547,Rahul Patel,Consumer,South,Karnataka,Hyderabad,Clothing,Sportswear Set,2,432.19,0.0,864.38,414.38,UPI,Express
ORD-006498,2023-12-21,2023-12-28,CUST-00736,Sneha Joshi,Consumer,West,Rajasthan,Mumbai,Clothing,Casual Shoes,1,958.51,0.0,958.51,323.78,Credit Card,Standard
